,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei
1133,2025-05-19,0.8084935344999999,19215.46,5963.6,42792.07,62.69,3228.9,85.5,4.47,18.14,55420.7,24945.45
1134,2025-05-20,0.668063379,19142.71,5940.46,42677.24,62.56,3280.3,85.37,4.48,18.09,54877.35,24683.9
1135,2025-05-21,0.672216359,18872.64,5844.61,41860.44,61.57,3309.3,85.54,4.6,20.87,55075.1,24813.45
1136,2025-05-22,0.332490209,18925.74,5842.01,41859.09,61.2,3292.3,85.6,4.55,20.28,54941.3,24609.7
1137,2025-05-23,0.74850699,18737.21,5802.82,41603.07,61.53,3363.6,85.97,4.51,22.29,55398.25,24853.15
1138,2025-05-26,0.674527148,19199.16,5921.54,42343.65,60.89,3299.1,85.2,4.43,18.96,55572.0,25001.15
1139,2025-05-27,0.738544031,19199.16,5921.54,42343.65,60.89,3299.1,85.16,4.43,18.96,55352.8,24826.2
1140,2025-05-28,0.822787072,19100.94,5888.55,42098.7,61.84,3293.6,85.36,4.48,19.31,55417.0,24752.45
1141,2025-05-29,0.833323059,19175.87,5912.17,42215.73,60.94,3317.1,85.39,4.42,19.18,55546.05,24833.6
1142,2025-05-30,0.701222541,19113.77,5911.69,42270.07,60.79,3288.9,85.36,4.42,18.57,55749.7,24750.7
1143,2025-06-02,0.624524831,19242.61,5935.94,42305.48,62.52,3370.6,85.52,4.46,18.36,55903.4,24716.6
1144,2025-06-03,0.608421777,19398.96,5970.37,42519.64,63.41,3350.2,85.36,4.46,17.69,55599.95,24542.5
1145,2025-06-04,0.5737834893200974,19460.49,5970.81,42427.74,62.85,3373.5,85.71,4.36,17.61,55676.85,24620.2
1146,2025-06-05,0.4333238730624933,19298.45,5939.3,42319.74,63.37,3350.7,85.9,4.39,18.48,55760.85,24750.9
1147,2025-06-06,0.481459313007589,19529.95,6000.36,42762.87,64.77,3331.0,85.88,4.51,16.77,56578.4,25003.05
1148,2025-06-09,0.8880280561020805,19591.24,6005.88,42761.76,65.29,3332.1,85.79,4.48,17.16,56839.6,25103.2
1149,2025-06-10,0.7483351169794332,19714.99,6038.81,42866.87,64.98,3320.9,85.76,4.47,16.95,56629.1,25104.25
1150,2025-06-11,0.6863977253378835,19615.88,6022.24,42865.77,68.15,3321.3,85.65,4.41,17.26,56459.75,25141.4
1151,2025-06-12,0.4432063648767195,19662.49,6045.26,42967.62,68.04,3380.9,85.47,4.36,18.02,56082.55,24888.2
1152,2025-06-13,0.277103312523751,19406.83,5976.97,42197.79,72.98,3431.2,85.69,4.42,20.82,55527.35,24718.6
1153,2025-06-16,0.8337175685616482,19701.21,6033.11,42515.09,71.77,3396.4,86.25,4.45,19.11,55944.9,24946.5
1154,2025-06-17,0.4097787037389935,19521.09,5982.72,42215.8,74.84,3386.6,86.1,4.39,21.6,55714.15,24853.4
1155,2025-06-18,0.3598487376129924,19546.27,5980.87,42171.66,75.14,3389.8,86.36,4.4,20.14,55828.75,24812.05
1156,2025-06-19,0.4363320507831304,,,,,,86.61,,,55577.45,24793.25
