,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei,mean_sentiment_score_pct_chg,nasdaq_pct_chg,sp500_pct_chg,dj30_pct_chg,crude_oil_pct_chg,gold_pct_chg,usd_inr_pct_chg,10yb_pct_chg,vix_pct_chg,nsebank_pct_chg,nsei_pct_chg,target
332,2022-02-01,0.711270776,14346.0,4546.54,35405.24,79.46581373623222,0.24746848703153307,74.56,1.8,1.431774297657496,38505.05,17576.85,-20.96391370937809,0.745230999137636,0.6862951356977565,0.7781540743928561,0.05513428496259909,8.881784197001252e-14,-0.6396588486140775,1.1235955056179803,-1.2444643363106023,1.3960270083589466,1.3667938303964622,17780.0
333,2022-02-02,0.667698113,14417.55,4589.38,35629.33,79.51835929792034,0.2474684870315334,74.75,1.77,1.4326679771957933,39330.04,17780.0,-6.126030264457249,0.49874529485569585,0.9422549895085064,0.632928911087749,0.06612348029624293,1.3322676295501878e-13,0.2548283261802453,-1.6666666666666718,0.062417626839605944,2.142550133034482,1.1557816104706076,17560.2
334,2022-02-03,0.346880641,13878.82,4477.44,35111.16,81.27803717871473,0.24746848703153315,74.82,1.83,1.4470262972764947,39009.55,17560.2,-48.048281963618486,-3.736626541957544,-2.4391094221877574,-1.4543355151500181,2.2129202568197393,-9.992007221626409e-14,0.0936454849498336,3.3898305084745894,1.002208488585432,-0.8148733131214669,-1.236220472440941,17516.3
335,2022-02-04,0.378914022,14098.01,4500.53,35089.74,83.06280887317273,0.2474684870315333,74.64,1.93,1.4401130874931056,38788.9,17516.3,9.234698398749796,1.5793129387080551,0.5156964694110977,-0.06100624416853773,2.195884345156651,6.661338147750939e-14,-0.2405773857257265,5.464480874316924,-0.47775287818891954,-0.56563072375867,-0.24999715265202616,17213.6
336,2022-02-07,0.488713843,14015.67,4483.87,35091.13,82.19681519486791,0.24746848703153382,74.64,1.92,1.43780203403742,37995.01,17213.6,28.977502711683755,-0.58405406153067,-0.3701786234065696,0.003961271870345229,-1.0425769246824923,2.220446049250313e-13,0.0,-0.5181347150259086,-0.1604772205569316,-2.046693770640573,-1.7281046796412514,17266.75
337,2022-02-08,0.385399778,14194.45,4521.54,35462.78,80.48151043189175,0.24746848703153404,74.66,1.95,1.4281176714934933,38028.01,17266.75,-21.139991526697955,1.2755722701804473,0.8401224834796661,1.0590995502282263,-2.0868263069677373,8.881784197001252e-14,0.0267952840300012,1.5625,-0.673553264960447,0.08685351050046197,0.3087674861737222,17463.8
338,2022-02-09,0.642775588,14490.37,4587.18,35768.06,80.74412773270227,0.24746848703153435,74.7,1.93,1.416930737727395,38609.8,17463.8,66.78151485598416,2.084758479546589,1.4517177775713597,0.8608462167940534,0.32630761947833875,1.3322676295501878e-13,0.053576212161798864,-1.025641025641022,-0.7833341740249855,1.5298986194649755,1.1412107084425305,17605.85
339,2022-02-10,0.575820049,14185.64,4504.08,35241.59,80.93669743472698,0.2474684870315344,74.81,2.03,1.4443936642428978,39010.5,17605.85,-10.416627552445268,-2.102982877593884,-1.8115705073705524,-1.4718997899243136,0.23849375481794777,2.220446049250313e-14,0.14725568942435263,5.181347150259064,1.9381982325791247,1.0378194137239616,0.8133968552090476,17374.75
340,2022-02-11,0.246510487,13791.15,4418.64,34738.06,83.75365952177029,0.24746848703153457,75.54,1.96,1.463268283173133,38516.8,17374.75,-57.18966586382267,-2.7809108365924984,-1.89694676826343,-1.428794784798304,3.4804509898802127,6.661338147750939e-14,0.9758053736131478,-3.4482758620689613,1.306750326970496,-1.2655567090911313,-1.3126318808804993,16842.8
341,2022-02-14,0.6617005925,13790.92,4401.67,34566.17,85.81645205628394,0.24746848703153548,75.34,2.0,1.4679316793149721,36908.12,16842.8,168.42695438754296,-0.001667736193133873,-0.38405482229827426,-0.4948174998834154,2.462928242529472,3.774758283725532e-13,-0.2647603918453867,2.0408163265306145,0.31869727482416454,-4.1765671083786815,-3.0616267859969293,17352.45
342,2022-02-15,0.656002893,14139.76,4471.07,34988.84,82.85289604319426,0.24746848703153504,75.69,2.05,1.4546702586915528,38169.66,17352.45,-0.8610691247038615,2.5294904183332134,1.5766743077059386,1.2227851682728996,-3.4533658081622676,-1.7763568394002505e-13,0.46456065834881155,2.499999999999991,-0.9034085720943108,3.418055430620681,3.0259220557152133,17322.2
343,2022-02-16,0.500937927,14124.09,4475.01,34934.27,84.2432725977748,0.24746848703153554,75.17,2.05,1.4466715877750238,37953.36,17322.2,-23.637847889795825,-0.1108222487510413,0.08812208263346832,-0.15596401595480147,1.6781266811188855,1.9984014443252818e-13,-0.6870128154313648,0.0,-0.5498614458319673,-0.5666804472452824,-0.1743269682379145,17304.6
344,2022-02-17,0.437400364,13716.72,4380.26,34312.03,82.58173496604807,0.24746848703153645,75.04,1.97,1.4668956622310778,37531.21,17304.6,-12.6837197934905,-2.8842212135436696,-2.1173137043269175,-1.7811736154784374,-1.97230898146592,3.774758283725532e-13,-0.17294133297857117,-3.9024390243902363,1.3979727414954235,-1.1122862376348297,-0.10160372239093052,17276.3
345,2022-02-18,0.488596974,13548.07,4348.87,34079.18,81.978086652909,0.2474684870315364,75.06,1.93,1.4651732718264343,37598.71,17276.3,11.704747918316794,-1.2295213432948926,-0.7166241273349194,-0.678624960400187,-0.7309707326774495,-2.220446049250313e-14,0.02665245202557731,-2.0304568527918843,-0.11741737664039409,0.17985031657652417,-0.1635403303167915,17206.65
346,2022-02-21,0.267894177,13381.52,4304.76,33596.61,83.09779279323635,0.24746848703153662,74.68,1.95,1.470149828109348,37685.16,17206.65,-45.17072531030452,-1.2293263911390961,-1.0142864698185927,-1.4160258550821925,1.3658603000435088,8.881784197001252e-14,-0.5062616573407897,1.0362694300518172,0.3396565019719411,0.22992810125668228,-0.40315345299628547,17092.2
347,2022-02-22,0.066091502,13381.52,4304.76,33596.61,83.09779279323635,0.24746848703153662,74.52,1.95,1.470149828109348,37371.21,17092.2,-75.32925025093024,0.0,0.0,0.0,0.0,0.0,-0.2142474558114782,0.0,0.0,-0.833086551841633,-0.6651498112648313,17063.25
348,2022-02-23,0.78073388,13037.49,4225.5,33131.76,82.87913602051995,0.2474684870315367,74.62,1.98,1.4796740875597765,37391.62,17063.25,1081.2923846094466,-2.5709336458040744,-1.8412176288573612,-1.3836217404077367,-0.2631318659214732,4.440892098500626e-14,0.13419216317767102,1.538461538461533,0.6478427754997629,0.05461423379120589,-0.1693755046161427,16247.95
349,2022-02-24,0.047911826,13473.59,4288.7,33223.83,83.50007609727949,0.24746848703153718,74.63,1.97,1.4767730327226167,35227.69,16247.95,-93.86323211694105,3.344969008605192,1.4956809844988816,0.27789045918478195,0.749211570697117,1.9984014443252818e-13,0.013401232913423655,-0.5050505050505083,-0.19606039340352988,-5.787205796378981,-4.7781049917219764,16658.4
350,2022-02-25,0.565692108,13694.62,4384.65,34058.75,82.43302237091102,0.24746848703153604,75.41,1.99,1.4643967300213714,36430.33,16658.4,1080.69411088611,1.6404685017133547,2.2372746986266234,2.513015507242833,-1.277907489719321,-4.551914400963142e-13,1.0451561034436674,1.0152284263959421,-0.8380639696831449,3.413905368191905,2.5261648392566505,16793.9
351,2022-02-28,0.6767665635,13751.4,4373.94,33892.6,86.04361703924477,0.24746848703153643,75.07,1.84,1.476052905379762,36204.88,16793.9,19.635143204083725,0.4146153745047343,-0.2442612295166069,-0.48783352295665994,4.380034316936388,1.5543122344752192e-13,-0.4508685850682981,-7.537688442211055,0.7959711408410897,-0.6188524781411631,0.8134034481102725,16605.95
352,2022-03-02,0.481459293,13752.02,4386.54,33891.35,99.01583603961241,0.24746848703153704,75.8,1.87,1.4785258592568618,35372.39,16605.95,-28.858882964007428,0.004508631848398892,0.28806979519611087,-0.003688120710720888,15.076329246422748,2.4424906541753444e-13,0.9724257359797539,1.6304347826086918,0.16753829541520382,-2.2993861600977494,-1.1191563603451304,16498.05
353,2022-03-03,0.503873493,13537.94,4363.49,33794.66,96.46576341089725,0.24746848703153743,75.63,1.84,1.4774451533357924,34943.89,16498.05,4.655471464749561,-1.5567167587016262,-0.5254711002293466,-0.2852940352036537,-2.575418974087107,1.5543122344752192e-13,-0.22427440633245865,-1.6042780748663166,-0.07309347444302006,-1.2113967984634377,-0.6497671015509576,16245.35
354,2022-03-04,0.166636818,13313.44,4328.87,33614.8,103.4324671344288,0.24746848703153823,75.89,1.72,1.4834928215328216,34407.4,16245.35,-66.92883822725717,-1.658302518699295,-0.793401612012401,-0.5322142610696523,7.221944322211793,3.3306690738754696e-13,0.3437789237075384,-6.521739130434789,0.40933283942043985,-1.5352898604019116,-1.5316961701534404,15863.15
355,2022-03-07,0.204292085,12830.96,4201.09,32817.38,106.66307744008915,0.2474684870315389,76.42,1.75,1.499188088091906,32870.87,15863.15,22.59720717902811,-3.6240070184715645,-2.951809594651711,-2.372228899175377,3.1234006063701525,2.6645352591003757e-13,0.6983792331005434,1.744186046511631,1.0579941022476502,-4.4656963327656225,-2.3526732264925077,16013.45
356,2022-03-08,0.330816695,12795.55,4170.7,32632.64,110.39371828878149,0.24746848703153992,77.08,1.87,1.4948752714347657,33157.71,16013.45,61.93319237013024,-0.27597311502802757,-0.7233836932796112,-0.5629334212542192,3.497593486169359,4.218847493575595e-13,0.8636482596178885,6.857142857142873,-0.28767682263466376,0.8726267360736006,0.9474789055137212,16345.35
357,2022-03-09,0.771521937,13255.55,4277.88,33286.25,97.36243404869501,0.2474684870315387,76.91,1.95,1.4852987097207206,33815.05,16345.35,133.21735228628654,3.5949998241576075,2.569832402234651,2.00293325946046,-11.80437115633486,-4.884981308350689e-13,-0.2205500778412084,4.278074866310155,-0.6406261376478373,1.9824650134161903,2.072632693142329,16594.9
358,2022-03-10,0.833228132,13129.96,4259.52,33174.07,95.02882497365866,0.247468487031539,76.13,2.01,1.4763925640998687,34475.2,16594.9,7.997983212238835,-0.9474521992674734,-0.42918454935622075,-0.33701603514965095,-2.396826967030441,1.3322676295501878e-13,-1.0141724093095883,3.076923076923066,-0.5996198315237566,1.952237243475885,1.5267339029142901,16630.45
359,2022-03-11,0.761792005,12843.81,4204.31,32944.19,97.91076036835015,0.24746848703153865,76.31,2.0,1.4785671440953057,34545.85,16630.45,-8.573417561950492,-2.179366883067424,-1.2961554353542182,-0.6929508498655701,3.032696021960013,-1.4432899320127035e-13,0.2364376724024675,-0.4975124378109319,0.14729009399765403,0.20492992063860793,0.21422244183453287,16871.3
360,2022-03-14,0.8994273715,12581.22,4173.11,32945.24,92.4058072245357,0.2474684870315381,76.75,2.14,1.482672668170425,35311.74,16871.3,18.067315697281437,-2.0444867994777294,-0.742095611408311,0.0031872084273354417,-5.622418948749108,-2.220446049250313e-13,0.576595465862928,7.000000000000006,0.2776690995410558,2.2170246209023636,1.4482470408196946,16663.0
361,2022-03-15,0.484290888,12948.62,4262.45,33544.34,86.67259531754237,0.24746848703153726,76.49,2.16,1.4746802993223873,35022.24,16663.0,-46.155642651575675,2.920225542514965,2.1408493905025416,1.8184721070479304,-6.2043848532833845,-3.3306690738754696e-13,-0.3387622149837233,0.9345794392523477,-0.5390514723590312,-0.8198406535616765,-1.2346410768583338,16975.35
362,2022-03-16,0.750866568,13436.55,4357.86,34063.1,85.44945500774381,0.24746848703153668,76.27,2.19,1.4597939410412366,35747.84,16975.35,55.04453761269199,3.7682007812415375,2.2383840279651235,1.546490406429224,-1.4112192040833027,-2.3314683517128287e-13,-0.2876192966400848,1.388888888888884,-1.0094634266146318,2.071826359479001,1.8745123927264018,17287.05
363,2022-03-17,0.85713456,13614.78,4411.67,34480.76,92.3796530098162,0.24746848703153765,76.02,2.19,1.4545070897921124,36428.13,17287.05,14.152713215485724,1.3264565680922713,1.2347803738532281,1.2261362001696918,8.110289294933871,3.9968028886505635e-13,-0.3277828766225288,0.0,-0.36216421376247254,1.903024070824988,1.836191890005212,17117.6
364,2022-03-21,0.5935324776666667,13838.46,4461.18,34552.99,100.33795838659069,0.24746848703153726,75.95,2.32,1.4420598913868439,36018.08,17117.6,-30.753873969722246,1.6429204144319476,1.122250757649601,0.20947914141102864,8.614781629379852,-1.5543122344752192e-13,-0.09208103130754486,5.936073059360725,-0.855767461886181,-1.1256410911018366,-0.9802135124269418,17315.5
365,2022-03-22,0.789217998,14108.82,4511.61,34807.46,100.02487183450602,0.24746848703153704,76.31,2.37,1.4383203671299523,36348.13,17315.5,32.96963985907306,1.953685597963939,1.1304184094790948,0.7364630383651427,-0.31203201372543843,-8.881784197001252e-14,0.4739960500329099,2.155172413793105,-0.25931823492402195,0.9163453465592664,1.156120016824791,17245.65
366,2022-03-23,0.564519694,13922.6,4456.24,34358.5,102.78076887683989,0.24746848703153748,76.1,2.32,1.442308248095613,36146.93,17245.65,-28.471006055287653,-1.3198835905483208,-1.2272780670315009,-1.2898384426786702,2.7552117706219903,1.7763568394002505e-13,-0.27519329052549946,-2.1097046413502185,0.2772595769896746,-0.5535360416065394,-0.40339580144955756,17222.75
367,2022-03-24,0.434069535,14191.84,4520.16,34707.94,100.52927456303249,0.24746848703153815,76.55,2.34,1.4297514469939023,35526.69,17222.75,-23.108167949938696,1.9338341976354867,1.4343931206577842,1.01704090690804,-2.190579364613743,2.6645352591003757e-13,0.5913272010512616,0.8620689655172376,-0.8706045409010432,-1.7158856920905796,-0.1327871086332033,17153.0
368,2022-03-25,0.677870384,14169.3,4543.06,34861.24,101.88556678890912,0.24746848703153795,76.32,2.49,1.4235031135341052,35409.69,17153.0,56.16631192511588,-0.15882366204805765,0.5066192347173759,0.44168567768640976,1.3491515101168083,-7.771561172376096e-14,-0.3004572175049014,6.410256410256432,-0.43702235608394924,-0.32932986439209166,-0.4049875890900112,17222.0
369,2022-03-28,0.2955683845,14354.9,4575.52,34955.89,94.97656039553497,0.24746848703153757,76.28,2.48,1.4142638193617496,35710.09,17222.0,-56.397507329365794,1.3098741645670486,0.7144963967017803,0.27150497228440873,-6.781143405413371,-1.5543122344752192e-13,-0.05241090146749228,-0.40160642570281624,-0.6490533167445856,0.8483553513176645,0.4022619949862971,17325.3
370,2022-03-29,0.507539567,14619.64,4631.6,35294.19,93.47793892602017,0.2474684870315368,76.03,2.4,1.4081163241509869,35846.98,17325.3,71.71646008709027,1.8442483054566639,1.2256530405287291,0.9677911218967772,-1.577885599640283,-3.1086244689504383e-13,-0.32773990561090205,-3.2258064516129115,-0.43467810790330796,0.3833370344348275,0.5998141911508492,17498.25
371,2022-03-30,0.666796956,14442.27,4602.45,35228.81,96.59636207550652,0.2474684870315374,75.67,2.36,1.4117798908969492,36333.88,17498.25,31.378319909391415,-1.2132309687516218,-0.6293721392175655,-0.1852429535852962,3.335999044602711,2.4424906541753444e-13,-0.47349730369591336,-1.6666666666666718,0.26017500707344876,1.3582734166169397,0.9982511125348426,17464.75
372,2022-03-31,0.783361708,14220.52,4530.41,34678.35,90.02485277172241,0.24746848703153781,75.83,2.33,1.4216128166486748,36373.18,17464.75,17.481296360327114,-1.535423447975981,-1.5652532890091164,-1.5625279423290173,-6.803060863355659,1.7763568394002505e-13,0.2114444297607987,-1.2711864406779627,0.6964914159160118,0.1081635102003986,-0.1914477162001882,17670.45
373,2022-04-01,0.751557926,14261.5,4545.86,34818.27,89.14350898917176,0.247468487031537,75.91,2.38,1.4142638193617496,37148.07,17670.45,-4.059910214554419,0.2881751159591772,0.34102873691344016,0.40347940429690254,-0.9790005264273871,-3.219646771412954e-13,0.10549914281945405,2.145922746781115,-0.5169478778511372,2.130388379569781,1.1778009991554539,18053.4
374,2022-04-04,0.716879676,14532.55,4582.64,34921.88,92.64118513756537,0.2474684870315373,75.99,2.41,1.4052183989462927,38634.75,18053.4,-4.61418192800751,1.9005714686393338,0.80908782936564,0.29757365888656295,3.9236464752789413,1.1102230246251565e-13,0.10538795942562906,1.26050420168069,-0.6395850824734373,4.00203832931294,2.1671774063478866,17957.4
375,2022-04-05,0.817960219,14204.17,4525.12,34641.18,91.49027665026912,0.24746848703153712,75.48,2.56,1.4251383406513403,38067.46,17957.4,14.100070958072465,-2.2596172041382867,-1.2551716914267819,-0.8037940683605749,-1.242329192558611,-6.661338147750939e-14,-0.6711409395973034,6.224066390041494,1.4175690924616902,-1.4683413248435695,-0.5317557911529103,17807.65
376,2022-04-06,0.191692313,13888.82,4481.15,34496.51,86.48915754602265,0.24746848703153698,75.45,2.61,1.4327363908829907,37632.36,17807.65,-76.56459219565053,-2.2201226822827436,-0.9716869386889204,-0.4176243418959724,-5.466284819930922,-5.551115123125783e-14,-0.03974562798092496,1.953125,0.5331447491741637,-1.1429709258248377,-0.8339180504972843,17639.55
377,2022-04-07,0.670137566,13897.3,4500.21,34583.57,86.31444402618493,0.2474684870315374,75.95,2.65,1.4289023431762151,37556.91,17639.55,249.59021335404304,0.06105630283925745,0.42533724601945266,0.2523733560293451,-0.20200626852534542,1.7763568394002505e-13,0.662690523525522,1.5325670498084198,-0.267603149551654,-0.20049234222886403,-0.9439763247817812,17784.35
378,2022-04-08,0.546665915,13711.0,4488.28,34721.12,88.26190293182913,0.24746848703153762,75.91,2.71,1.4260924777570523,37751.61,17784.35,-18.424821598495498,-1.3405481640318517,-0.26509873983658894,0.39773221792893665,2.2562375597917406,8.881784197001252e-14,-0.05266622778143937,2.264150943396226,-0.19664502844308762,0.5184132560426269,0.8208826188876639,17674.95
379,2022-04-11,0.148542317,13411.96,4412.53,34308.08,84.79398507329287,0.2474684870315377,75.92,2.78,1.4471442377187156,37613.36,17674.95,-72.82758757695731,-2.181022536649413,-1.6877289295676778,-1.1895929624390011,-3.9291220145284744,4.440892098500626e-14,0.013173494928220286,2.58302583025829,1.4761847699227282,-0.36620954708951325,-0.6151475876261858,17530.3
380,2022-04-12,0.516053164,13371.57,4397.45,34220.36,90.30403612869992,0.2474684870315384,75.84,2.72,1.4464937315499398,37746.96,17530.3,247.4115487238562,-0.3011491236180164,-0.3417540503973915,-0.25568320931979027,6.498162635762861,2.886579864025407e-13,-0.10537407797681642,-2.1582733812949506,-0.04495102504787907,0.355192942082283,-0.8183898681467405,17475.65
381,2022-04-13,0.623519664,13643.59,4446.59,34564.59,93.48665392126168,0.2474684870315386,76.15,2.69,1.430802844979783,37462.96,17475.65,20.82469549590824,2.034316090032817,1.1174658040455254,1.0059216209297395,3.5243361526232864,8.881784197001252e-14,0.4087552742616074,-1.1029411764705954,-1.0847531674640476,-0.7523784696833902,-0.31174594844354253,17173.65
