,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei,mean_sentiment_score_pct_chg,nasdaq_pct_chg,sp500_pct_chg,dj30_pct_chg,crude_oil_pct_chg,gold_pct_chg,usd_inr_pct_chg,10yb_pct_chg,vix_pct_chg,nsebank_pct_chg,nsei_pct_chg,target
385,2022-04-21,0.596401136,13174.65,4393.66,34792.76,94.15928077753098,0.23696023406963093,76.28,2.92,1.4312365500730175,36815.67,17392.6,15.527314307799145,-2.069564790787526,-1.475294038502506,-1.0467057196382634,0.9865490071684135,-2.220446049250313e-14,-0.22236756049706097,2.8169014084507005,1.1795186730141571,1.3801381707792437,1.4941747317867238,17171.95
386,2022-04-22,0.462462554,12839.29,4271.78,33811.4,92.63785443933362,0.23696023406963085,76.29,2.91,1.4616428490587408,36044.33,17171.95,-22.457801287621958,-2.5454945672180984,-2.773997077607282,-2.820586811739001,-1.615800721536964,-3.3306690738754696e-14,0.013109596224447628,-0.3424657534246478,2.124477535469027,-2.095140466002643,-1.2686429860975235,16953.95
387,2022-04-25,0.566687103,13004.85,4296.12,34049.46,89.51327801177065,0.23696023406963057,76.46,2.83,1.455913031835176,36081.93,16953.95,22.5368623034504,1.2894794026772516,0.5697858972138148,0.7040820551648119,-3.3728937770349465,-1.2212453270876722e-13,0.22283392318782624,-2.7491408934707917,-0.39201212712494105,0.10431599089231192,-1.2695121986728397,17200.8
388,2022-04-26,0.666718341,12490.74,4175.2,33240.18,92.31048357645471,0.23696023406963063,76.53,2.77,1.4832851273254084,36404.38,17200.8,17.65193481031102,-3.953217453488511,-2.814632738377887,-2.376777781497852,3.1249057422701565,2.220446049250313e-14,0.09155113784986568,-2.1201413427561877,1.8800639112165785,0.8936606218126197,1.456002878385254,17038.4
389,2022-04-27,0.275994295,12488.93,4183.96,33301.93,92.59361695021121,0.23696023406963052,76.79,2.82,1.4761094368470933,36028.43,17038.4,-58.60406441106141,-0.014490734736283262,0.20981030848821192,0.1857691504679071,0.3067185467856337,-4.440892098500626e-14,0.33973605122175066,1.8050541516245522,-0.48377013603945196,-1.0327054052287066,-0.9441421329240418,17245.05
390,2022-04-28,0.565783518,12871.53,4287.5,33916.39,95.547448483671,0.23696023406963054,76.47,2.86,1.4695530168237607,36421.78,17245.05,104.99826563444002,3.0635130471545535,2.474689050564538,1.8451182859371862,3.190102763831004,2.220446049250313e-14,-0.41672092720407283,1.4184397163120588,-0.44416896604474454,1.091776688576207,1.2128486242839465,17102.55
391,2022-04-29,0.616721273,12334.64,4131.93,32977.21,94.95511238617351,0.23696023406963068,76.59,2.89,1.4828553794581243,36087.73,17102.55,9.003046815513628,-4.171143601421134,-3.6284548104956182,-2.769103669346884,-0.6199392102016477,6.661338147750939e-14,0.15692428403295544,1.0489510489510634,0.9051978718749965,-0.9171709894464142,-0.8263240756043011,17069.1
392,2022-05-02,0.280006028,12536.02,4155.38,33061.5,95.37948261562927,0.2369602340696303,76.52,3.0,1.4789528730145385,36163.33,17069.1,-54.59763749709343,1.6326378394505348,0.5675313957399952,0.2556007618594869,0.4469166733539254,-1.6653345369377348e-13,-0.09139574356966662,3.806228373702414,-0.26317512129955256,0.20948948576149373,-0.19558486892305993,16677.6
393,2022-05-04,0.398399849,12964.86,4300.17,34061.06,97.7126191623592,0.23696023406963035,76.47,2.92,1.447568966966061,35264.14,16677.6,42.28259721608563,3.4208624427848777,3.4843985387617904,3.0233352993663365,2.4461618817248842,2.220446049250313e-14,-0.06534239414531795,-2.6666666666666727,-2.1220355713233774,-2.486469028156424,-2.293618292704358,16682.65
394,2022-05-05,0.633424088,12317.69,4146.87,32997.97,98.11016272240367,0.2369602340696304,76.0,3.07,1.4745292946616342,35232.44,16682.65,58.9920502203805,-4.991723782593871,-3.5649753381843063,-3.1211301116289336,0.40684976357445723,2.220446049250313e-14,-0.6146201124624051,5.13698630136985,1.8624554899155488,-0.08989301880039102,0.03028013623065373,16411.25
395,2022-05-06,0.3915491,12144.66,4123.34,32899.37,99.44382719331949,0.2369602340696305,76.54,3.12,1.4703966945724491,34590.8,16411.25,-38.1853157437865,-1.4047276721528168,-0.5674159064547379,-0.2988062599002306,1.3593540504966306,4.440892098500626e-14,0.7105263157894726,1.6286644951140072,-0.28026571626258434,-1.8211625422479893,-1.6268398605737144,16301.85
396,2022-05-09,0.6440232553333334,11623.25,3991.24,32245.7,93.54017586699595,0.23696023406963027,76.96,3.08,1.4875570551818864,34275.0,16301.85,64.48084169605637,-4.293327273056635,-3.2037134944001844,-1.9868769523550212,-5.936669467524414,-8.881784197001252e-14,0.5487326887901656,-1.2820512820512886,1.1670565278594447,-0.9129595152468362,-0.6666158884911288,16240.05
397,2022-05-10,0.36471103,11737.67,4001.05,32160.74,90.59348582071279,0.23696023406963013,77.37,2.99,1.4813688946717962,34482.25,16240.05,-43.36989744085671,0.984406254705017,0.245788276325154,-0.263476990730549,-3.1501865577771015,-5.551115123125783e-14,0.5327442827443019,-2.9220779220779147,-0.4159948345197173,0.6046681254558761,-0.37909807782553484,16167.1
398,2022-05-11,0.480946657,11364.24,3935.18,31834.11,95.85683855446808,0.2369602340696302,77.27,2.92,1.479778935111249,34692.75,16167.1,31.87060917790174,-3.1814661683281287,-1.6463178415666024,-1.0156171779629464,5.809857834780341,4.440892098500626e-14,-0.12924906294430327,-2.341137123745829,-0.10733042703043871,0.6104590042703029,-0.4491981243900045,15808.0
399,2022-05-12,0.617764381,11370.96,3930.08,31730.3,96.22807126227246,0.23696023406962996,77.42,2.82,1.4767716901961074,33531.76,15808.0,28.447588107468636,0.05913285886252062,-0.12960017076728558,-0.32609675596396714,0.3872782718506107,-9.992007221626409e-14,0.19412449851172742,-3.424657534246578,-0.20322257898037766,-3.346491702156784,-2.2211775766835085,15782.15
400,2022-05-13,0.666553264,11805.0,4023.89,32196.66,100.07957718764693,0.2369602340696298,77.44,2.93,1.4646632361781229,33120.96,15782.15,7.897652325150828,3.817091960573249,2.386974310955492,1.4697623407279536,4.002476486177375,-6.661338147750939e-14,0.025833118057350113,3.900709219858167,-0.8199272845199612,-1.2251071819671888,-0.16352479757085758,15842.3
401,2022-05-16,0.665338096,11662.79,4008.01,32223.42,103.35375194422834,0.23696023406962988,77.49,2.88,1.4581245432487047,33597.21,15842.3,-0.18230621101571476,-1.2046590427784776,-0.3946429947140562,0.08311421122562113,3.271571332123435,4.440892098500626e-14,0.06456611570246906,-1.7064846416382395,-0.44642978453396376,1.4379112199646382,0.3811267793044637,16259.3
402,2022-05-17,0.521896504,11984.52,4088.85,32654.59,101.7655570892054,0.2369602340696299,77.81,2.97,1.4512109171257193,34301.5,16259.3,-21.55920318742729,2.7586023584408093,2.0169610355263545,1.3380640540327615,-1.5366591199126978,2.220446049250313e-14,0.4129565105174926,3.125,-0.4741451033792976,2.0962752561894282,2.632193557753615,16240.3
403,2022-05-18,0.355988041,11418.15,3923.68,31490.07,99.28487266427283,0.2369602340696299,77.37,2.89,1.4735661339741977,34163.3,16240.3,-31.789533313294626,-4.725846341780904,-4.039522115020122,-3.5661755361191205,-2.4376463863486353,0.0,-0.5654800154221817,-2.6936026936026924,1.5404526374949823,-0.40289783245629485,-0.11685619922137125,15809.4
404,2022-05-19,0.602549151,11388.5,3900.79,31253.13,101.59787561927998,0.23696023406963013,77.82,2.86,1.4667940002659066,33315.26,15809.4,69.26106543000414,-0.2596742904936389,-0.5833809077192775,-0.7524276700559884,2.3296630120365425,8.881784197001252e-14,0.5816207832493037,-1.038062283737029,-0.4595744671483937,-2.4823128913190495,-2.6532761094314794,16266.15
405,2022-05-20,0.77753446,11354.62,3901.36,31261.9,102.49797349334298,0.23696023406963013,77.42,2.79,1.4671439210052761,34276.0,16266.15,29.040835707691514,-0.2974930851297297,0.014612424662696633,0.02806118939127078,0.8859416287757549,0.0,-0.5140066820868538,-2.447552447552437,0.023856161076896143,2.8837835874611084,2.889103950814076,16214.7
406,2022-05-23,0.3013687545,11535.27,3973.75,31880.24,99.9029908765745,0.23696023406963018,77.82,2.86,1.4628914625248384,34247.2,16214.7,-61.24046328441829,1.5909823490350083,1.8555067976295359,1.977934802427228,-2.5317404123477716,2.220446049250313e-14,0.51666236114698,2.508960573476693,-0.28984603484053517,-0.08402380674524812,-0.316301030053201,16125.15
407,2022-05-24,0.516168514,11264.45,3941.48,31928.62,99.44382719331949,0.23696023406963032,77.53,2.76,1.4672311725791394,34289.75,16125.15,71.27472781854031,-2.3477560559917565,-0.8120792702107527,0.15175544475196645,-0.45960954644720386,6.661338147750939e-14,-0.37265484451296516,-3.4965034965035002,0.2966529073052948,0.12424373379429365,-0.5522766378656452,16025.8
408,2022-05-25,0.501280381,11434.74,3978.73,32120.28,99.93830880899124,0.23696023406963015,77.48,2.75,1.4623849730152216,34339.1,16025.8,-2.884355127480698,1.511747133681629,0.9450764687376267,0.6002764917494074,0.4972471692088698,-6.661338147750939e-14,-0.06449116471043403,-0.36231884057970065,-0.330295569947503,0.1439205593508186,-0.6161182996747394,16170.15
409,2022-05-26,0.520130243,11740.65,4057.84,32637.19,103.25671450275145,0.23696023406963018,77.5,2.76,1.458269999527945,35094.49,16170.15,3.760343056394211,2.675268523814278,1.988322907058282,1.609294813121176,3.32045412145463,2.220446049250313e-14,0.025813113061423643,0.363636363636366,-0.28138783994697825,2.1997955683171755,0.900735064708158,16352.45
410,2022-05-27,0.758100207,12131.13,4158.24,33212.96,104.1211438462925,0.2369602340696302,77.63,2.74,1.449193884456842,35612.89,16352.45,45.75199523631623,3.3258805943452874,2.4742227391912897,1.764153102641508,0.8371652610717373,2.220446049250313e-14,0.16774193548385607,-0.7246376811594013,-0.6223892059797564,1.4771549607929924,1.1273859549849607,16661.4
411,2022-05-30,0.4390859675,12081.39,4132.15,32990.12,103.7683389236041,0.23696023406963013,77.69,2.84,1.4516820568159587,35826.53,16661.4,-42.08074823807561,-0.41001951178496476,-0.6274289122320975,-0.6709429090330898,-0.3388408056765213,-3.3306690738754696e-14,0.07728970758726916,3.649635036496335,0.17169354534292136,0.5998951503233707,1.8893193374693196,16584.55
412,2022-05-31,0.650886355,12081.39,4132.15,32990.12,103.7683389236041,0.23696023406963013,77.52,2.84,1.4516820568159587,35486.98,16584.55,48.23665595735533,0.0,0.0,0.0,0.0,0.0,-0.2188183807439792,0.0,0.0,-0.9477613377572358,-0.4612457536581682,16522.75
413,2022-06-01,0.663010743,11994.46,4101.23,32813.23,104.28871492621637,0.23696023406963013,77.6,2.93,1.4490327012029722,35620.39,16522.75,1.8627503721444505,-0.7195364109593427,-0.7482787410912017,-0.5361908353167522,0.5014785897222263,0.0,0.10319917440659854,3.169014084507049,-0.18250247018947174,0.37594069712327816,-0.37263597746094446,16628.0
414,2022-06-02,0.335788493,12316.9,4176.82,33248.28,105.70837016359324,0.23696023406963035,77.58,2.91,1.4436607425361947,35613.23,16628.0,-49.35398912533155,2.6882410712945948,1.8431056049039052,1.3258371699463867,1.3612740730205353,8.881784197001252e-14,-0.025773195876288568,-0.6825938566552892,-0.370727221153655,-0.02010084673411683,0.6370004993115463,16584.3
415,2022-06-03,0.666561478,12012.73,4108.54,32899.7,107.47120451180146,0.23696023406963015,77.36,2.96,1.4440591488828485,35274.64,16584.3,98.50634905467113,-2.4695337300781883,-1.6347364741597592,-1.048415136061176,1.6676393226762176,-7.771561172376096e-14,-0.2835782418148969,1.7182130584192379,0.02759695092586778,-0.9507421820486472,-0.26280971854703017,16569.55
416,2022-06-06,0.2865306835,12061.37,4121.43,32915.78,107.14513912079462,0.23696023406963013,77.69,3.04,1.4456357256586134,35309.79,16569.55,-57.013614954208315,0.40490379788775677,0.31373675320187644,0.04887582561543535,-0.3033979124808517,-1.1102230246251565e-14,0.4265770423991677,2.7027027027026973,0.1091767450789316,0.09964665833586128,-0.088939539202737,16416.35
417,2022-06-07,0.741662054,12175.23,4160.68,33180.14,107.94703603694047,0.23696023406963018,77.82,2.97,1.4395795245742702,34995.59,16416.35,158.84210547384535,0.9440055317099016,0.9523393579413009,0.8031406213068637,0.7484211815169672,2.220446049250313e-14,0.16733170292186905,-2.3026315789473673,-0.4189299542652125,-0.8898382006803374,-0.9245875717807661,16356.25
418,2022-06-08,0.748335963,12086.27,4115.77,32910.9,110.32535323036595,0.2369602340696302,77.67,3.03,1.4392212509747286,34945.74,16356.25,0.8998584953896049,-0.7306638149751521,-1.0793908688002896,-0.811449258502217,2.2032260270782977,2.220446049250313e-14,-0.19275250578256742,2.020202020202011,-0.02488737811462416,-0.14244651969005373,-0.36609843235554385,16478.1
419,2022-06-09,0.60051401,11754.23,4017.82,32272.79,109.79695845090833,0.23696023406963018,77.72,3.04,1.4511584145846246,35085.04,16478.1,-19.75342096448196,-2.7472495650022744,-2.3798705952956634,-1.9389017012600651,-0.478942295660989,-1.1102230246251565e-14,0.06437491953135144,0.33003300330034513,0.8294182428039809,0.3986179717470728,0.7449751623996859,16201.8
420,2022-06-10,0.604384504,11340.02,3900.86,31392.79,109.05709082148401,0.23696023406963038,77.82,3.16,1.4594727319719392,34483.4,16201.8,0.6445301750745092,-3.523922877125929,-2.911031355312088,-2.7267552634897663,-0.673850751298477,8.881784197001252e-14,0.1286670097786935,3.9473684210526327,0.5729434707991254,-1.7148049425054102,-1.6767709869463077,15774.4
421,2022-06-13,0.456662476,10809.23,3749.63,30516.74,109.28611184530138,0.23696023406963002,78.18,3.37,1.4850504686790673,33405.46,15774.4,-24.44172989584128,-4.68067957552104,-3.876837415339185,-2.790608926444571,0.21000103898998201,-1.5543122344752192e-13,0.46260601387819733,6.645569620253156,1.7525326884709536,-3.125967856997869,-2.6379784962164643,15732.1
422,2022-06-14,0.057613867,10828.35,3735.48,30364.83,107.52407747309492,0.23696023406962982,78.16,3.48,1.4802630245745063,33310.96,15732.1,-87.38370896933516,0.1768858651356453,-0.37737056722930706,-0.4977923592100586,-1.612313168118451,-7.771561172376096e-14,-0.02558199027885566,3.264094955489605,-0.32237585223748866,-0.2828878871896978,-0.2681559995942773,15692.15
423,2022-06-15,0.29915093,11099.15,3789.99,30668.53,104.33281137592373,0.23696023406962988,77.99,3.39,1.46796914702747,33338.61,15692.15,419.2342496295206,2.5008426953321505,1.4592502168395916,1.0001702627677966,-2.96795487314897,2.220446049250313e-14,-0.2175025588536328,-2.5862068965517238,-0.8305198024229576,0.0830057134348694,-0.2539393977917803,15360.6
424,2022-06-16,0.635042537,10646.1,3666.77,29927.07,106.34308086729648,0.23696023406963015,77.9,3.31,1.4812223440509977,32616.72,15360.6,112.28165227499045,-4.081844105179222,-3.2511959134456814,-2.41765744885718,1.9267855096221975,1.1102230246251565e-13,-0.11539941018078315,-2.359882005899705,0.9028253114423013,-2.1653272286996983,-2.112839859420146,15293.5
425,2022-06-17,0.297158726,10798.35,3674.84,29888.78,99.25837957856642,0.2369602340696301,77.98,3.24,1.4742495554937984,32742.67,15293.5,-53.20648481221346,1.4301011638064631,0.22008470670371594,-0.12794436608729587,-6.662117771038556,-2.220446049250313e-14,0.10269576379973167,-2.114803625377637,-0.47074556937409806,0.38615164247048916,-0.43683189458745275,15350.15
426,2022-06-20,0.3557818946666666,11069.3,3764.79,30530.25,100.22084021060684,0.23696023406963007,77.96,3.31,1.4703966945724491,32684.42,15350.15,19.727897429021347,2.509179643186221,2.447725615264873,2.1461899749672053,0.9696517675654714,-1.1102230246251565e-14,-0.025647601949230214,2.160493827160481,-0.2613438753969133,-0.1779024129675455,0.3704188053748281,15638.8
427,2022-06-21,0.750439573,11069.3,3764.79,30530.25,100.22084021060684,0.23696023406963007,77.93,3.31,1.4703966945724491,33191.36,15638.8,110.92685835041989,0.0,0.0,0.0,0.0,0.0,-0.03848127244738819,0.0,0.0,1.5510142141118122,1.8804376504464093,15413.3
428,2022-06-22,0.241442744,11053.08,3759.89,30483.13,96.28110136413864,0.23696023406963007,78.13,3.16,1.465022133964531,32844.92,15413.3,-67.82649094119668,-0.14653139764935208,-0.13015334188627437,-0.1543387296206178,-3.931057490826384,0.0,0.2566405748748668,-4.53172205438066,-0.36551772917857717,-1.043765606471092,-1.4419264905235707,15556.65
429,2022-06-23,0.658282303,11232.19,3795.73,30677.36,94.58374667452675,0.23696023406963,78.19,3.07,1.465468617039024,33134.61,15556.65,172.64530384893243,1.6204533035135915,0.9532193760987795,0.637172101421335,-1.7629157389802086,-3.3306690738754696e-14,0.07679508511455602,-2.848101265822789,0.030476199925022485,0.8819933189059492,0.9300409386698627,15699.25
430,2022-06-24,0.747443822,11607.62,3911.74,31500.68,97.54475440619744,0.23696023406963,78.14,3.12,1.4569520500094375,33627.06,15699.25,13.544571773183467,3.342447020572137,3.056329085577736,2.6838032998928174,3.1305671807016155,0.0,-0.0639467962655016,1.6286644951140072,-0.5811497380813435,1.486210340185079,0.916649792853863,15832.05
431,2022-06-27,0.743398069,11524.55,3900.11,31438.26,99.26721062823393,0.23696023406962993,78.25,3.19,1.4555639346197224,33810.86,15832.05,-0.5412785390578767,-0.715650581256122,-0.2973101484249896,-0.19815445253881236,1.7658112243163826,-2.220446049250313e-14,0.14077297158945346,2.2435897435897356,-0.09527529678866609,0.5465836145057024,0.845900281860601,15850.2
432,2022-06-28,0.3563057,11181.54,3821.55,30946.99,101.20070561632772,0.2369602340696299,78.44,3.21,1.4623387788459778,33642.06,15850.2,-52.070671843512685,-2.976341809441574,-2.014302160708281,-1.562650095775009,1.9477680251688945,-1.1102230246251565e-14,0.2428115015974397,0.6269592476489061,0.46544463387143686,-0.4992478747952722,0.11464087089165798,15799.1
433,2022-06-29,0.004289548,11177.89,3818.83,31029.31,99.45265780031107,0.23696023406962988,79.07,3.09,1.461409607460606,33269.51,15799.1,-98.796104580982,-0.03264308851912423,-0.0711753084481459,0.26600325265881963,-1.727307932657951,-1.1102230246251565e-14,0.8031616522182539,-3.738317757009346,-0.06354009062832233,-1.1073935424881665,-0.322393408285071,15780.25
434,2022-06-30,0.47976939,11028.74,3785.38,30775.43,95.90103494558963,0.23696023406962977,78.9,2.97,1.4639408319992429,33424.71,15780.25,11084.614089876137,-1.3343305400214112,-0.8759227302603145,-0.8181941525609249,-3.5711693717152104,-4.440892098500626e-14,-0.21499936764890482,-3.883495145631055,0.17320431764749067,0.4664931945195461,-0.1193105936414085,15752.05
